counter,Station,Date,Hour,Count,weekday
1185,A-24,2018-02-20,15,375,Tue
1186,A-24,2018-02-20,16,272,Tue
1187,A-24,2018-02-20,17,271,Tue
1188,A-24,2018-02-20,18,225,Tue
1189,A-24,2018-02-20,19,201,Tue
1190,A-24,2018-02-20,20,167,Tue
1191,A-24,2018-02-20,21,133,Tue
1192,A-24,2018-02-20,22,105,Tue
1193,A-24,2018-02-20,23,71,Tue
1194,A-24,2018-02-21,0,42,Wed
1195,A-24,2018-02-21,1,29,Wed
1196,A-24,2018-02-21,2,18,Wed
1197,A-24,2018-02-21,3,22,Wed
1198,A-24,2018-02-21,4,28,Wed
1199,A-24,2018-02-21,5,38,Wed
1200,A-24,2018-02-21,6,65,Wed
1201,A-24,2018-02-21,7,231,Wed
1202,A-24,2018-02-21,8,393,Wed
1203,A-24,2018-02-21,9,419,Wed
1204,A-24,2018-02-21,10,365,Wed
1205,A-24,2018-02-21,11,342,Wed
1206,A-24,2018-02-21,12,356,Wed
1207,A-24,2018-02-21,13,371,Wed
1208,A-24,2018-02-21,14,394,Wed
1209,A-24,2018-02-21,15,309,Wed
1210,A-24,2018-02-21,16,279,Wed
1211,A-24,2018-02-21,17,244,Wed
1212,A-24,2018-02-21,18,264,Wed
1213,A-24,2018-02-21,19,204,Wed
1214,A-24,2018-02-21,20,152,Wed
1215,A-24,2018-02-21,21,112,Wed
1216,A-24,2018-02-21,22,95,Wed
1217,A-24,2018-02-21,23,80,Wed
1218,A-24,2018-02-22,0,52,Thu
1219,A-24,2018-02-22,1,31,Thu
1220,A-24,2018-02-22,2,25,Thu
1221,A-24,2018-02-22,3,17,Thu
1222,A-24,2018-02-22,4,24,Thu
1223,A-24,2018-02-22,5,32,Thu
1224,A-24,2018-02-22,6,73,Thu
1225,A-24,2018-02-22,7,192,Thu
1226,A-24,2018-02-22,8,405,Thu
1227,A-24,2018-02-22,9,434,Thu
1228,A-24,2018-02-22,10,353,Thu
1229,A-24,2018-02-22,11,370,Thu
1230,A-24,2018-02-22,12,373,Thu
1231,A-24,2018-02-22,13,379,Thu
1232,A-24,2018-02-22,14,371,Thu
1233,A-24,2018-02-22,15,350,Thu
1234,A-24,2018-02-22,16,339,Thu
1235,A-24,2018-02-22,17,268,Thu
1236,A-24,2018-02-22,18,234,Thu
1237,A-24,2018-02-22,19,192,Thu
1238,A-24,2018-02-22,20,175,Thu
1239,A-24,2018-02-22,21,143,Thu
1240,A-24,2018-02-22,22,90,Thu
1241,A-24,2018-02-22,23,97,Thu
1242,A-24,2018-02-23,0,36,Fri
1243,A-24,2018-02-23,1,30,Fri
1244,A-24,2018-02-23,2,25,Fri
1245,A-24,2018-02-23,3,19,Fri
1246,A-24,2018-02-23,4,16,Fri
1247,A-24,2018-02-23,5,32,Fri
1248,A-24,2018-02-23,6,56,Fri
1249,A-24,2018-02-23,7,189,Fri
1250,A-24,2018-02-23,8,341,Fri
1251,A-24,2018-02-23,9,366,Fri
1252,A-24,2018-02-23,10,343,Fri
1253,A-24,2018-02-23,11,355,Fri
1254,A-24,2018-02-23,12,327,Fri
1255,A-24,2018-02-23,13,357,Fri
1256,A-24,2018-02-23,14,338,Fri
1257,A-24,2018-02-23,15,304,Fri
1258,A-24,2018-02-23,16,285,Fri
1259,A-24,2018-02-23,17,280,Fri
1260,A-24,2018-02-23,18,247,Fri
1261,A-24,2018-02-23,19,235,Fri
1262,A-24,2018-02-23,20,173,Fri
1263,A-24,2018-02-23,21,148,Fri
1264,A-24,2018-02-23,22,100,Fri
1265,A-24,2018-02-23,23,96,Fri
1266,A-24,2018-02-24,0,58,Sat
1267,A-24,2018-02-24,1,45,Sat
1268,A-24,2018-02-24,2,27,Sat
1269,A-24,2018-02-24,3,16,Sat
1270,A-24,2018-02-24,4,18,Sat
1271,A-24,2018-02-24,5,35,Sat
1272,A-24,2018-02-24,6,55,Sat
1273,A-24,2018-02-24,7,88,Sat
1274,A-24,2018-02-24,8,177,Sat
1275,A-24,2018-02-24,9,227,Sat
1276,A-24,2018-02-24,10,223,Sat
1277,A-24,2018-02-24,11,262,Sat
1278,A-24,2018-02-24,12,322,Sat
1279,A-24,2018-02-24,13,313,Sat
1280,A-24,2018-02-24,14,380,Sat
1281,A-24,2018-02-24,15,372,Sat
1282,A-24,2018-02-24,16,563,Sat
1283,A-24,2018-02-24,17,539,Sat
1284,A-24,2018-02-24,18,312,Sat
1285,A-24,2018-02-24,19,299,Sat
1286,A-24,2018-02-24,20,247,Sat
1287,A-24,2018-02-24,21,211,Sat
1288,A-24,2018-02-24,22,156,Sat
1289,A-24,2018-02-24,23,153,Sat
1290,A-24,2018-02-25,0,65,Sun
1291,A-24,2018-02-25,1,38,Sun
1292,A-24,2018-02-25,2,29,Sun
1293,A-24,2018-02-25,3,27,Sun
1294,A-24,2018-02-25,4,31,Sun
1295,A-24,2018-02-25,5,24,Sun
1296,A-24,2018-02-25,6,35,Sun
1297,A-24,2018-02-25,7,64,Sun
1298,A-24,2018-02-25,8,99,Sun
1299,A-24,2018-02-25,9,153,Sun
1300,A-24,2018-02-25,10,171,Sun
1301,A-24,2018-02-25,11,200,Sun
1302,A-24,2018-02-25,12,248,Sun
1303,A-24,2018-02-25,13,348,Sun
1304,A-24,2018-02-25,14,394,Sun
1305,A-24,2018-02-25,15,374,Sun
1306,A-24,2018-02-25,16,330,Sun
1307,A-24,2018-02-25,17,266,Sun
1308,A-24,2018-02-25,18,288,Sun
1309,A-24,2018-02-25,19,233,Sun
1310,A-24,2018-02-25,20,208,Sun
1311,A-24,2018-02-25,21,165,Sun
1312,A-24,2018-02-25,22,109,Sun
1313,A-24,2018-02-25,23,86,Sun
1314,A-24,2018-02-26,0,42,Mon
1315,A-24,2018-02-26,1,26,Mon
1316,A-24,2018-02-26,2,27,Mon
1317,A-24,2018-02-26,3,18,Mon
1318,A-24,2018-02-26,4,19,Mon
1319,A-24,2018-02-26,5,54,Mon
1320,A-24,2018-02-26,6,74,Mon
1321,A-24,2018-02-26,7,242,Mon
1322,A-24,2018-02-26,8,408,Mon
1323,A-24,2018-02-26,9,389,Mon
1324,A-24,2018-02-26,10,357,Mon
1325,A-24,2018-02-26,11,361,Mon
1326,A-24,2018-02-26,12,354,Mon
1327,A-24,2018-02-26,13,343,Mon
1328,A-24,2018-02-26,14,383,Mon
1329,A-24,2018-02-26,15,449,Mon
1330,A-24,2018-02-26,16,389,Mon
1331,A-24,2018-02-26,17,349,Mon
1332,A-24,2018-02-26,18,259,Mon
1333,A-24,2018-02-26,19,183,Mon
1334,A-24,2018-02-26,20,168,Mon
1335,A-24,2018-02-26,21,143,Mon
1336,A-24,2018-02-26,22,116,Mon
1337,A-24,2018-02-26,23,84,Mon
1338,A-24,2018-02-27,0,56,Tue
1339,A-24,2018-02-27,1,32,Tue
1340,A-24,2018-02-27,2,20,Tue
1341,A-24,2018-02-27,3,24,Tue
1342,A-24,2018-02-27,4,19,Tue
1343,A-24,2018-02-27,5,50,Tue
1344,A-24,2018-02-27,6,77,Tue
1345,A-24,2018-02-27,7,213,Tue
1346,A-24,2018-02-27,8,417,Tue
1347,A-24,2018-02-27,9,364,Tue
1348,A-24,2018-02-27,10,378,Tue
1349,A-24,2018-02-27,11,353,Tue
1350,A-24,2018-02-27,12,384,Tue
1351,A-24,2018-02-27,13,365,Tue
1352,A-24,2018-02-27,14,388,Tue
1353,A-24,2018-02-27,15,334,Tue
1354,A-24,2018-02-27,16,296,Tue
1355,A-24,2018-02-27,17,275,Tue
1356,A-24,2018-02-27,18,228,Tue
1357,A-24,2018-02-27,19,192,Tue
1358,A-24,2018-02-27,20,152,Tue
1359,A-24,2018-02-27,21,153,Tue
1360,A-24,2018-02-27,22,93,Tue
1361,A-24,2018-02-27,23,92,Tue
1362,A-24,2018-02-28,0,49,Wed
1363,A-24,2018-02-28,1,22,Wed
1364,A-24,2018-02-28,2,16,Wed
1365,A-24,2018-02-28,3,24,Wed
1366,A-24,2018-02-28,4,27,Wed
1367,A-24,2018-02-28,5,43,Wed
1368,A-24,2018-02-28,6,64,Wed
1369,A-24,2018-02-28,7,195,Wed
1370,A-24,2018-02-28,8,403,Wed
1371,A-24,2018-02-28,9,426,Wed
1372,A-24,2018-02-28,10,405,Wed
1373,A-24,2018-02-28,11,373,Wed
1374,A-24,2018-02-28,12,337,Wed
1375,A-24,2018-02-28,13,343,Wed
1376,A-24,2018-02-28,14,282,Wed
1377,A-24,2018-02-28,15,262,Wed
1378,A-24,2018-02-28,16,256,Wed
1379,A-24,2018-02-28,17,232,Wed
1380,A-24,2018-02-28,18,220,Wed
1381,A-24,2018-02-28,19,206,Wed
1382,A-24,2018-02-28,20,123,Wed
1383,A-24,2018-02-28,21,117,Wed
1384,A-24,2018-02-28,22,78,Wed
1385,A-24,2018-02-28,23,87,Wed
1386,A-24,2018-03-01,0,51,Thu
1387,A-24,2018-03-01,1,33,Thu
1388,A-24,2018-03-01,2,23,Thu
1389,A-24,2018-03-01,3,21,Thu
1390,A-24,2018-03-01,4,23,Thu
1391,A-24,2018-03-01,5,29,Thu
1392,A-24,2018-03-01,6,42,Thu
1393,A-24,2018-03-01,7,68,Thu
1394,A-24,2018-03-01,8,124,Thu
1395,A-24,2018-03-01,9,157,Thu
1396,A-24,2018-03-01,10,178,Thu
1397,A-24,2018-03-01,11,238,Thu
1398,A-24,2018-03-01,12,300,Thu
1399,A-24,2018-03-01,13,376,Thu
1400,A-24,2018-03-01,14,739,Thu
1401,A-24,2018-03-01,15,673,Thu
1402,A-24,2018-03-01,16,389,Thu
1403,A-24,2018-03-01,17,402,Thu
1404,A-24,2018-03-01,18,247,Thu
1405,A-24,2018-03-01,19,227,Thu
1406,A-24,2018-03-01,20,183,Thu
1407,A-24,2018-03-01,21,140,Thu
1408,A-24,2018-03-01,22,84,Thu
1409,A-24,2018-03-01,23,85,Thu
1410,A-24,2018-03-02,0,42,Fri
1411,A-24,2018-03-02,1,34,Fri
1412,A-24,2018-03-02,2,22,Fri
1413,A-24,2018-03-02,3,23,Fri
1414,A-24,2018-03-02,4,17,Fri
1415,A-24,2018-03-02,5,45,Fri
1416,A-24,2018-03-02,6,77,Fri
1417,A-24,2018-03-02,7,247,Fri
1418,A-24,2018-03-02,8,571,Fri
1419,A-24,2018-03-02,9,464,Fri
1420,A-24,2018-03-02,10,404,Fri
1421,A-24,2018-03-02,11,385,Fri
1422,A-24,2018-03-02,12,390,Fri
1423,A-24,2018-03-02,13,375,Fri
1424,A-24,2018-03-02,14,389,Fri
1425,A-24,2018-03-02,15,322,Fri
1426,A-24,2018-03-02,16,296,Fri
1427,A-24,2018-03-02,17,303,Fri
1428,A-24,2018-03-02,18,276,Fri
1429,A-24,2018-03-02,19,227,Fri
1430,A-24,2018-03-02,20,201,Fri
1431,A-24,2018-03-02,21,164,Fri
1432,A-24,2018-03-02,22,127,Fri
1433,A-24,2018-03-02,23,105,Fri
1434,A-24,2018-03-03,0,50,Sat
1435,A-24,2018-03-03,1,41,Sat
1436,A-24,2018-03-03,2,31,Sat
1437,A-24,2018-03-03,3,21,Sat
1438,A-24,2018-03-03,4,31,Sat
1439,A-24,2018-03-03,5,46,Sat
1440,A-24,2018-03-03,6,53,Sat
1441,A-24,2018-03-03,7,89,Sat
1442,A-24,2018-03-03,8,184,Sat
1443,A-24,2018-03-03,9,182,Sat
1444,A-24,2018-03-03,10,235,Sat
1445,A-24,2018-03-03,11,292,Sat
1446,A-24,2018-03-03,12,370,Sat
1447,A-24,2018-03-03,13,390,Sat
1448,A-24,2018-03-03,14,350,Sat
1449,A-24,2018-03-03,15,497,Sat
1450,A-24,2018-03-03,16,601,Sat
1451,A-24,2018-03-03,17,514,Sat
1452,A-24,2018-03-03,18,356,Sat
1453,A-24,2018-03-03,19,330,Sat
1454,A-24,2018-03-03,20,305,Sat
1455,A-24,2018-03-03,21,276,Sat
1456,A-24,2018-03-03,22,191,Sat
1457,A-24,2018-03-03,23,143,Sat
1458,A-24,2018-03-04,0,64,Sun
1459,A-24,2018-03-04,1,52,Sun
1460,A-24,2018-03-04,2,31,Sun
1461,A-24,2018-03-04,3,22,Sun
1462,A-24,2018-03-04,4,19,Sun
1463,A-24,2018-03-04,5,23,Sun
1464,A-24,2018-03-04,6,42,Sun
1465,A-24,2018-03-04,7,45,Sun
1466,A-24,2018-03-04,8,106,Sun
1467,A-24,2018-03-04,9,110,Sun
1468,A-24,2018-03-04,10,137,Sun
1469,A-24,2018-03-04,11,183,Sun
1470,A-24,2018-03-04,12,248,Sun
1471,A-24,2018-03-04,13,265,Sun
1472,A-24,2018-03-04,14,262,Sun
1473,A-24,2018-03-04,15,264,Sun
1474,A-24,2018-03-04,16,227,Sun
1475,A-24,2018-03-04,17,200,Sun
1476,A-24,2018-03-04,18,175,Sun
1477,A-24,2018-03-04,19,163,Sun
1478,A-24,2018-03-04,20,125,Sun
1479,A-24,2018-03-04,21,102,Sun
1480,A-24,2018-03-04,22,54,Sun
1481,A-24,2018-03-04,23,50,Sun
1482,A-24,2018-03-05,0,44,Mon
1483,A-24,2018-03-05,1,18,Mon
1484,A-24,2018-03-05,2,12,Mon
1485,A-24,2018-03-05,3,14,Mon
1486,A-24,2018-03-05,4,22,Mon
1487,A-24,2018-03-05,5,33,Mon
1488,A-24,2018-03-05,6,70,Mon
1489,A-24,2018-03-05,7,267,Mon
1490,A-24,2018-03-05,8,584,Mon
1491,A-24,2018-03-05,9,438,Mon
1492,A-24,2018-03-05,10,387,Mon
1493,A-24,2018-03-05,11,352,Mon
1494,A-24,2018-03-05,12,318,Mon
1495,A-24,2018-03-05,13,390,Mon
1496,A-24,2018-03-05,14,385,Mon
1497,A-24,2018-03-05,15,412,Mon
1498,A-24,2018-03-05,16,318,Mon
1499,A-24,2018-03-05,17,319,Mon
1500,A-24,2018-03-05,18,255,Mon
1501,A-24,2018-03-05,19,195,Mon
1502,A-24,2018-03-05,20,153,Mon
1503,A-24,2018-03-05,21,113,Mon
1504,A-24,2018-03-05,22,79,Mon
1505,A-24,2018-03-05,23,84,Mon
1506,A-24,2018-03-06,0,52,Tue
1507,A-24,2018-03-06,1,29,Tue
1508,A-24,2018-03-06,2,31,Tue
1509,A-24,2018-03-06,3,14,Tue
1510,A-24,2018-03-06,4,30,Tue
1511,A-24,2018-03-06,5,38,Tue
1512,A-24,2018-03-06,6,77,Tue
1513,A-24,2018-03-06,7,276,Tue
1514,A-24,2018-03-06,8,576,Tue
1515,A-24,2018-03-06,9,456,Tue
1516,A-24,2018-03-06,10,395,Tue
1517,A-24,2018-03-06,11,371,Tue
1518,A-24,2018-03-06,12,365,Tue
1519,A-24,2018-03-06,13,385,Tue
1520,A-24,2018-03-06,14,390,Tue
1521,A-24,2018-03-06,15,392,Tue
1522,A-24,2018-03-06,16,324,Tue
1523,A-24,2018-03-06,17,246,Tue
1524,A-24,2018-03-06,18,261,Tue
1525,A-24,2018-03-06,19,202,Tue
1526,A-24,2018-03-06,20,138,Tue
1527,A-24,2018-03-06,21,126,Tue
1528,A-24,2018-03-06,22,100,Tue
1529,A-24,2018-03-06,23,82,Tue
1530,A-24,2018-03-07,0,42,Wed
1531,A-24,2018-03-07,1,30,Wed
1532,A-24,2018-03-07,2,32,Wed
1533,A-24,2018-03-07,3,24,Wed
1534,A-24,2018-03-07,4,22,Wed
1535,A-24,2018-03-07,5,36,Wed
1536,A-24,2018-03-07,6,82,Wed
1537,A-24,2018-03-07,7,243,Wed
1538,A-24,2018-03-07,8,571,Wed
1539,A-24,2018-03-07,9,450,Wed
1540,A-24,2018-03-07,10,477,Wed
1541,A-24,2018-03-07,11,380,Wed
1542,A-24,2018-03-07,12,344,Wed
1543,A-24,2018-03-07,13,367,Wed
1544,A-24,2018-03-07,14,380,Wed
1545,A-24,2018-03-07,15,367,Wed
1546,A-24,2018-03-07,16,312,Wed
1547,A-24,2018-03-07,17,264,Wed
1548,A-24,2018-03-07,18,236,Wed
1549,A-24,2018-03-07,19,207,Wed
1550,A-24,2018-03-07,20,146,Wed
1551,A-24,2018-03-07,21,126,Wed
1552,A-24,2018-03-07,22,94,Wed
1553,A-24,2018-03-07,23,85,Wed
1554,A-24,2018-03-08,0,48,Thu
1555,A-24,2018-03-08,1,30,Thu
1556,A-24,2018-03-08,2,20,Thu
1557,A-24,2018-03-08,3,20,Thu
1558,A-24,2018-03-08,4,20,Thu
1559,A-24,2018-03-08,5,41,Thu
1560,A-24,2018-03-08,6,74,Thu
1561,A-24,2018-03-08,7,243,Thu
1562,A-24,2018-03-08,8,584,Thu
1563,A-24,2018-03-08,9,461,Thu
1564,A-24,2018-03-08,10,370,Thu
1565,A-24,2018-03-08,11,364,Thu
1566,A-24,2018-03-08,12,364,Thu
1567,A-24,2018-03-08,13,376,Thu
1568,A-24,2018-03-08,14,385,Thu
1569,A-24,2018-03-08,15,340,Thu
1570,A-24,2018-03-08,16,291,Thu
1571,A-24,2018-03-08,17,281,Thu
1572,A-24,2018-03-08,18,263,Thu
1573,A-24,2018-03-08,19,204,Thu
1574,A-24,2018-03-08,20,140,Thu
1575,A-24,2018-03-08,21,130,Thu
1576,A-24,2018-03-08,22,102,Thu
1577,A-24,2018-03-08,23,91,Thu
1578,A-24,2018-03-09,0,65,Fri
1579,A-24,2018-03-09,1,37,Fri
1580,A-24,2018-03-09,2,23,Fri
1581,A-24,2018-03-09,3,10,Fri
1582,A-24,2018-03-09,4,25,Fri
1583,A-24,2018-03-09,5,37,Fri
1584,A-24,2018-03-09,6,83,Fri
1585,A-24,2018-03-09,7,267,Fri
1586,A-24,2018-03-09,8,590,Fri
1587,A-24,2018-03-09,9,414,Fri
1588,A-24,2018-03-09,10,397,Fri
1589,A-24,2018-03-09,11,406,Fri
1590,A-24,2018-03-09,12,371,Fri
1591,A-24,2018-03-09,13,366,Fri
1592,A-24,2018-03-09,14,378,Fri
1593,A-24,2018-03-09,15,407,Fri
1594,A-24,2018-03-09,16,322,Fri
1595,A-24,2018-03-09,17,294,Fri
1596,A-24,2018-03-09,18,262,Fri
1597,A-24,2018-03-09,19,275,Fri
1598,A-24,2018-03-09,20,187,Fri
1599,A-24,2018-03-09,21,140,Fri
1600,A-24,2018-03-09,22,126,Fri
1601,A-24,2018-03-09,23,106,Fri
1602,A-24,2018-03-10,0,78,Sat
1603,A-24,2018-03-10,1,34,Sat
1604,A-24,2018-03-10,2,32,Sat
1605,A-24,2018-03-10,3,28,Sat
1606,A-24,2018-03-10,4,27,Sat
1607,A-24,2018-03-10,5,34,Sat
1608,A-24,2018-03-10,6,54,Sat
1609,A-24,2018-03-10,7,83,Sat
1610,A-24,2018-03-10,8,179,Sat
1611,A-24,2018-03-10,9,288,Sat
1612,A-24,2018-03-10,10,242,Sat
1613,A-24,2018-03-10,11,301,Sat
1614,A-24,2018-03-10,12,397,Sat
1615,A-24,2018-03-10,13,428,Sat
1616,A-24,2018-03-10,14,530,Sat
1617,A-24,2018-03-10,15,505,Sat
1618,A-24,2018-03-10,16,597,Sat
1619,A-24,2018-03-10,17,560,Sat
1620,A-24,2018-03-10,18,362,Sat
1621,A-24,2018-03-10,19,282,Sat
1622,A-24,2018-03-10,20,291,Sat
1623,A-24,2018-03-10,21,256,Sat
1624,A-24,2018-03-10,22,167,Sat
1625,A-24,2018-03-10,23,137,Sat
1626,A-24,2018-03-11,0,81,Sun
1627,A-24,2018-03-11,1,44,Sun
1628,A-24,2018-03-11,2,48,Sun
1629,A-24,2018-03-11,3,24,Sun
1630,A-24,2018-03-11,4,20,Sun
1631,A-24,2018-03-11,5,26,Sun
1632,A-24,2018-03-11,6,39,Sun
1633,A-24,2018-03-11,7,65,Sun
1634,A-24,2018-03-11,8,108,Sun
1635,A-24,2018-03-11,9,144,Sun
1636,A-24,2018-03-11,10,209,Sun
1637,A-24,2018-03-11,11,265,Sun
1638,A-24,2018-03-11,12,328,Sun
1639,A-24,2018-03-11,13,374,Sun
1640,A-24,2018-03-11,14,415,Sun
1641,A-24,2018-03-11,15,381,Sun
1642,A-24,2018-03-11,16,357,Sun
1643,A-24,2018-03-11,17,285,Sun
1644,A-24,2018-03-11,18,298,Sun
1645,A-24,2018-03-11,19,226,Sun
1646,A-24,2018-03-11,20,199,Sun
1647,A-24,2018-03-11,21,152,Sun
1648,A-24,2018-03-11,22,125,Sun
1649,A-24,2018-03-11,23,88,Sun
1650,A-24,2018-03-12,0,45,Mon
1651,A-24,2018-03-12,1,20,Mon
1652,A-24,2018-03-12,2,18,Mon
1653,A-24,2018-03-12,3,18,Mon
1654,A-24,2018-03-12,4,22,Mon
1655,A-24,2018-03-12,5,36,Mon
1656,A-24,2018-03-12,6,90,Mon
1657,A-24,2018-03-12,7,309,Mon
1658,A-24,2018-03-12,8,571,Mon
1659,A-24,2018-03-12,9,401,Mon
1660,A-24,2018-03-12,10,408,Mon
1661,A-24,2018-03-12,11,370,Mon
1662,A-24,2018-03-12,12,345,Mon
1663,A-24,2018-03-12,13,380,Mon
1664,A-24,2018-03-12,14,343,Mon
1665,A-24,2018-03-12,15,385,Mon
1666,A-24,2018-03-12,16,346,Mon
1667,A-24,2018-03-12,17,279,Mon
1668,A-24,2018-03-12,18,225,Mon
1669,A-24,2018-03-12,19,198,Mon
1670,A-24,2018-03-12,20,158,Mon
1671,A-24,2018-03-12,21,141,Mon
1672,A-24,2018-03-12,22,113,Mon
1673,A-24,2018-03-12,23,97,Mon
1674,A-24,2018-03-13,0,45,Tue
1675,A-24,2018-03-13,1,23,Tue
1676,A-24,2018-03-13,2,24,Tue
1677,A-24,2018-03-13,3,20,Tue
1678,A-24,2018-03-13,4,27,Tue
1679,A-24,2018-03-13,5,39,Tue
1680,A-24,2018-03-13,6,81,Tue
1681,A-24,2018-03-13,7,284,Tue
1682,A-24,2018-03-13,8,622,Tue
1683,A-24,2018-03-13,9,408,Tue
1684,A-24,2018-03-13,10,402,Tue
1685,A-24,2018-03-13,11,397,Tue
1686,A-24,2018-03-13,12,360,Tue
1687,A-24,2018-03-13,13,396,Tue
1688,A-24,2018-03-13,14,399,Tue
1689,A-24,2018-03-13,15,375,Tue
1690,A-24,2018-03-13,16,324,Tue
1691,A-24,2018-03-13,17,272,Tue
1692,A-24,2018-03-13,18,269,Tue
1693,A-24,2018-03-13,19,220,Tue
1694,A-24,2018-03-13,20,166,Tue
1695,A-24,2018-03-13,21,135,Tue
1696,A-24,2018-03-13,22,110,Tue
1697,A-24,2018-03-13,23,94,Tue
1698,A-24,2018-03-14,0,56,Wed
1699,A-24,2018-03-14,1,28,Wed
1700,A-24,2018-03-14,2,22,Wed
1701,A-24,2018-03-14,3,18,Wed
1702,A-24,2018-03-14,4,28,Wed
1703,A-24,2018-03-14,5,40,Wed
1704,A-24,2018-03-14,6,94,Wed
1705,A-24,2018-03-14,7,256,Wed
1706,A-24,2018-03-14,8,595,Wed
1707,A-24,2018-03-14,9,416,Wed
1708,A-24,2018-03-14,10,383,Wed
1709,A-24,2018-03-14,11,400,Wed
1710,A-24,2018-03-14,12,373,Wed
1711,A-24,2018-03-14,13,411,Wed
1712,A-24,2018-03-14,14,448,Wed
1713,A-24,2018-03-14,15,414,Wed
1714,A-24,2018-03-14,16,345,Wed
1715,A-24,2018-03-14,17,329,Wed
1716,A-24,2018-03-14,18,287,Wed
1717,A-24,2018-03-14,19,268,Wed
1718,A-24,2018-03-14,20,203,Wed
1719,A-24,2018-03-14,21,168,Wed
1720,A-24,2018-03-14,22,144,Wed
1721,A-24,2018-03-14,23,97,Wed
1722,A-24,2018-03-15,0,65,Thu
1723,A-24,2018-03-15,1,34,Thu
1724,A-24,2018-03-15,2,22,Thu
1725,A-24,2018-03-15,3,15,Thu
1726,A-24,2018-03-15,4,23,Thu
1727,A-24,2018-03-15,5,35,Thu
1728,A-24,2018-03-15,6,69,Thu
1729,A-24,2018-03-15,7,260,Thu
1730,A-24,2018-03-15,8,596,Thu
1731,A-24,2018-03-15,9,429,Thu
1732,A-24,2018-03-15,10,440,Thu
1733,A-24,2018-03-15,11,460,Thu
1734,A-24,2018-03-15,12,345,Thu
1735,A-24,2018-03-15,13,363,Thu
1736,A-24,2018-03-15,14,363,Thu
1737,A-24,2018-03-15,15,367,Thu
1738,A-24,2018-03-15,16,294,Thu
1739,A-24,2018-03-15,17,289,Thu
1740,A-24,2018-03-15,18,219,Thu
1741,A-24,2018-03-15,19,187,Thu
1742,A-24,2018-03-15,20,158,Thu
1743,A-24,2018-03-15,21,125,Thu
1744,A-24,2018-03-15,22,77,Thu
1745,A-24,2018-03-15,23,82,Thu
1746,A-24,2018-03-16,0,47,Fri
1747,A-24,2018-03-16,1,29,Fri
1748,A-24,2018-03-16,2,23,Fri
1749,A-24,2018-03-16,3,21,Fri
1750,A-24,2018-03-16,4,35,Fri
1751,A-24,2018-03-16,5,51,Fri
1752,A-24,2018-03-16,6,87,Fri
1753,A-24,2018-03-16,7,270,Fri
1754,A-24,2018-03-16,8,583,Fri
1755,A-24,2018-03-16,9,458,Fri
1756,A-24,2018-03-16,10,388,Fri
1757,A-24,2018-03-16,11,390,Fri
1758,A-24,2018-03-16,12,352,Fri
1759,A-24,2018-03-16,13,394,Fri
1760,A-24,2018-03-16,14,394,Fri
1761,A-24,2018-03-16,15,414,Fri
1762,A-24,2018-03-16,16,338,Fri
1763,A-24,2018-03-16,17,309,Fri
1764,A-24,2018-03-16,18,291,Fri
1765,A-24,2018-03-16,19,278,Fri
1766,A-24,2018-03-16,20,200,Fri
1767,A-24,2018-03-16,21,191,Fri
1768,A-24,2018-03-16,22,115,Fri
1769,A-24,2018-03-16,23,97,Fri
1770,A-24,2018-03-17,0,51,Sat
1771,A-24,2018-03-17,1,29,Sat
1772,A-24,2018-03-17,2,24,Sat
1773,A-24,2018-03-17,3,24,Sat
1774,A-24,2018-03-17,4,23,Sat
1775,A-24,2018-03-17,5,33,Sat
1776,A-24,2018-03-17,6,62,Sat
1777,A-24,2018-03-17,7,109,Sat
1778,A-24,2018-03-17,8,192,Sat
1779,A-24,2018-03-17,9,230,Sat
1780,A-24,2018-03-17,10,262,Sat
1781,A-24,2018-03-17,11,293,Sat
1782,A-24,2018-03-17,12,392,Sat
1783,A-24,2018-03-17,13,407,Sat
1784,A-24,2018-03-17,14,460,Sat
1785,A-24,2018-03-17,15,471,Sat
1786,A-24,2018-03-17,16,424,Sat
1787,A-24,2018-03-17,17,383,Sat
1788,A-24,2018-03-17,18,342,Sat
1789,A-24,2018-03-17,19,272,Sat
1790,A-24,2018-03-17,20,256,Sat
1791,A-24,2018-03-17,21,227,Sat
1792,A-24,2018-03-17,22,191,Sat
1793,A-24,2018-03-17,23,165,Sat
1794,A-24,2018-03-18,0,71,Sun
1795,A-24,2018-03-18,1,37,Sun
1796,A-24,2018-03-18,2,36,Sun
1797,A-24,2018-03-18,3,17,Sun
1798,A-24,2018-03-18,4,19,Sun
1799,A-24,2018-03-18,5,25,Sun
1800,A-24,2018-03-18,6,50,Sun
1801,A-24,2018-03-18,7,63,Sun
1802,A-24,2018-03-18,8,174,Sun
1803,A-24,2018-03-18,9,196,Sun
1804,A-24,2018-03-18,10,185,Sun
1805,A-24,2018-03-18,11,223,Sun
1806,A-24,2018-03-18,12,309,Sun
1807,A-24,2018-03-18,13,330,Sun
1808,A-24,2018-03-18,14,304,Sun
1809,A-24,2018-03-18,15,314,Sun
1810,A-24,2018-03-18,16,282,Sun
1811,A-24,2018-03-18,17,264,Sun
1812,A-24,2018-03-18,18,210,Sun
1813,A-24,2018-03-18,19,189,Sun
1814,A-24,2018-03-18,20,149,Sun
1815,A-24,2018-03-18,21,137,Sun
1816,A-24,2018-03-18,22,76,Sun
1817,A-24,2018-03-18,23,67,Sun
1818,A-24,2018-03-19,0,34,Mon
1819,A-24,2018-03-19,1,17,Mon
