지점번호|관측일|TA_00H|TA_01H|TA_02H|TA_03H|TA_04H|TA_05H|TA_06H|TA_07H|TA_08H|TA_09H|TA_10H|TA_11H|TA_12H|TA_13H|TA_14H|TA_15H|TA_16H|TA_17H|TA_18H|TA_19H|TA_20H|TA_21H|TA_22H|TA_23H|RN_00H|RN_01H|RN_02H|RN_03H|RN_04H|RN_05H|RN_06H|RN_07H|RN_08H|RN_09H|RN_10H|RN_11H|RN_12H|RN_13H|RN_14H|RN_15H|RN_16H|RN_17H|RN_18H|RN_19H|RN_20H|RN_21H|RN_22H|RN_23H|WS_00H|WS_01H|WS_02H|WS_03H|WS_04H|WS_05H|WS_06H|WS_07H|WS_08H|WS_09H|WS_10H|WS_11H|WS_12H|WS_13H|WS_14H|WS_15H|WS_16H|WS_17H|WS_18H|WS_19H|WS_20H|WS_21H|WS_22H|WS_23H|WD_00H|WD_01H|WD_02H|WD_03H|WD_04H|WD_05H|WD_06H|WD_07H|WD_08H|WD_09H|WD_10H|WD_11H|WD_12H|WD_13H|WD_14H|WD_15H|WD_16H|WD_17H|WD_18H|WD_19H|WD_20H|WD_21H|WD_22H|WD_23H
98|2018-09-28|13.1|12.8|12.1|11|11|10.2|10.2|10.5|12.1|14.5|15.6|16.7|18.1|18.8|20|22.1|22.3|19.8|17.6|16.7|15.9|15.2|14.6|14|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1.1|1.1|0.5|0.9|0.2|1|1.1|1|0.3|1.3|0.5|0.4|0.7|1.2|1.6|1.4|1.6|1.5|1.3|0.7|1.2|0.3|0.9|0.7|360|50|320|360|0|50|360|20|0|250|180|0|270|140|160|140|160|180|110|360|50|0|20|20
98|2018-09-29|13.6|13|12.8|12|11.7|11.5|11.2|11.1|13.9|18|19.9|22.3|23.7|25.2|24.2|26.2|25.3|25.3|21.7|19.5|17.9|16.5|15.4|15.3|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.2|0.6|0.4|1.1|1.3|0.7|1|0.8|0.3|0.9|1|1.5|1.8|1.4|1.9|1.3|0.8|0.4|0.8|1.3|0.6|1.1|1.2|1|0|360|0|20|340|20|50|360|0|230|290|180|180|140|90|180|110|0|50|50|20|340|20|50
98|2018-09-30|14.9|13.9|13.9|13.2|13|12.5|12.1|12.2|15|17|20.2|19.1|21.4|21.2|21.6|22.3|21.2|19.4|16.2|14.8|14.3|13.5|12.9|12.7|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.8|0.9|0.9|1|0.3|1.1|1.2|0.2|0.6|0.4|1.2|3|3.4|4.2|5.5|3.1|2.9|4.2|2.9|2.5|3.5|1.6|1.6|1.9|50|20|50|360|0|360|360|0|140|0|290|230|250|270|290|290|320|320|320|320|290|290|250|230
98|2018-10-01|12|11.5|11.9|11.6|10.8|11.2|10.1|9.9|14.2|15.6|16.4|16.3|15.6|15.3|18.4|18.3|17.6|17.2|16|14.1|13.4|12.9|11.8|11.5|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1.5|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1.7|0.3|1.9|1.3|1.2|0.8|1.1|0.6|0.5|2.7|2.7|4.9|3.9|2.2|4.1|5.2|5.6|4.7|3.2|2.2|1.4|1|0.6|0.4|230|0|200|250|140|230|140|140|200|290|290|290|290|230|290|270|270|250|290|290|290|140|110|0
98|2018-10-02|10.8|9.7|9.6|9|8.6|8.1|7.6|7.7|10.4|13.2|16.1|17.9|19.6|20.4|21.9|21.3|21.4|19.7|17.8|15.9|14.8|13.5|12.9|12.1|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.7|0.7|0.1|0.9|0.6|0.2|1.1|0.3|0.5|0.9|1|1.2|2.1|2.7|1.9|1|1.6|2.4|2.9|1.9|1.1|1.2|0.9|0.5|90|50|0|20|20|0|360|0|290|230|230|250|250|250|230|180|290|270|250|230|110|90|90|360
98|2018-10-03|11.1|10.5|10.4|10|9.6|8.9|8.4|7.9|9.8|12.5|16.9|19|20.7|21.5|22|22.3|22.4|21.6|19.8|17|15|13.9|13.1|12.4|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.7|1.2|0.6|0.6|0.2|1.2|0.5|1.2|0.4|0.6|1|1|1.6|1.5|1.9|1.3|1.4|1.2|1|1.1|1.2|1.1|0.8|1|360|360|340|340|0|20|20|20|0|290|250|360|320|20|20|50|340|320|90|50|340|360|360|20
98|2018-10-04|11.5|10.8|10.5|10.2|9.8|9.6|9.4|9.4|11|14.8|17.9|21.2|24.1|25.2|25.3|24.1|24.1|23.5|21.7|20.3|19.8|18.8|19.2|18.3|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1.2|1.4|1|1.3|1.2|1|0.5|0.9|0.6|1.2|0.8|0.8|1.6|3|2.8|3.1|2.4|1.9|2.3|2.4|1.2|1|0.8|1.1|360|20|50|20|20|20|70|50|270|230|290|360|160|140|140|110|90|70|90|90|70|340|20|20
98|2018-10-05|17.6|17.3|16.7|15.8|15.8|15.8|15.7|16.5|17|16.7|16.4|15.4|15.9|16.3|16.1|16.2|16.3|16|15.9|15.6|15.3|15.2|15|15.2|NA|NA|NA|NA|NA|NA|NA|NA|0|0|0.2|2.4|1.2|0.7|1.1|1.2|2.6|3.1|2.1|2.5|2|1.5|1|0.8|1.3|1.4|1.6|0.9|1.1|0.7|1|1.2|1.2|1.9|2.5|1.4|1.2|1.4|2.6|1.2|0.9|0.8|1.7|2.3|1.7|1.7|2|2|70|50|50|50|70|20|20|70|20|90|70|50|360|20|360|360|50|20|50|70|20|50|50|20
98|2018-10-06|15.1|15.4|16.3|15.7|15.9|16.6|16.2|16.5|16.3|16.9|16.6|16.7|16.7|17.6|19.5|19.7|21.8|20.4|19.6|18.7|18.1|17.2|15.3|15.2|1.2|1.2|1.6|1.3|2.6|1.8|3.6|4.3|4.8|7|2.5|2.1|0.7|0.2|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|2|2.3|2.2|2.3|2.7|1.8|1.7|2.2|1.9|2.2|2.5|2.6|3.4|3.8|4.1|3.4|3|2.9|1.5|1.5|1.5|1.3|0.4|0.8|360|360|50|20|360|50|20|70|20|70|340|340|340|340|340|360|340|360|50|70|50|70|0|180
98|2018-10-07|14.4|14.2|13.7|13.5|12.9|12.7|12.5|12.2|14.5|16.5|17.7|18.7|20.5|19.4|21.6|21.3|20.2|18.8|15.7|13.8|12.1|11.6|11.1|10|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|0.1|0.7|0.4|1|0|0.4|0.2|0.2|1|3.1|1.1|1|1.8|2.9|3.1|3.3|4.1|2.1|1.6|1.2|1|0.5|0.7|140|0|340|0|20|0|0|0|0|250|250|270|110|320|270|250|270|290|290|140|110|50|360|90
98|2018-10-08|9|8.2|8|7.3|7.2|6.7|6.5|6.3|9.3|12.2|15.4|17.9|17.4|19.2|18.9|19.1|18|18.4|15.7|13.2|11.7|11.1|10.5|9.6|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.2|0.5|0.6|0.4|0.4|0.1|0.2|0.1|0.5|0.8|0.9|1.4|1.9|1|2.1|1.2|1.8|1.1|0.9|1.3|0.6|0.7|0.4|0.6|0|50|50|0|0|0|0|0|320|320|250|320|340|20|360|340|320|290|160|110|90|90|0|360
98|2018-10-09|8.4|8.8|8.6|7.7|7.5|7.2|6.7|6.9|8.2|10.8|12.8|15.9|18.3|18.7|18.1|17.4|17.8|16.3|15.7|15.4|15.9|16.9|16.4|15.5|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|0.5|0.3|1.2|1|1.4|1.4|1.1|0.2|0.5|1|1.3|0.9|0.5|1.2|1.6|1.6|2.1|1.5|0.5|2.5|3.5|3|1.6|320|320|0|20|360|20|360|20|0|270|340|200|230|320|360|360|360|20|70|200|160|160|160|160
98|2018-10-10|15.7|12.8|12.4|12.7|12.8|12.6|11.7|10.7|9.9|11.6|11.6|12.3|13.2|13.9|14.8|14.9|13.8|13.5|10.6|9.2|8.6|8.2|7.7|7.6|NA|1.7|4|2.8|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1.7|1.6|1.7|1.4|1.4|2.3|1.9|4.7|3.6|3.1|2.3|4.1|3.6|3.8|4.3|4.9|4.3|4.2|2.5|1.8|2|1.4|1.8|0.8|160|160|160|250|200|290|270|270|290|290|320|290|290|290|270|290|290|270|290|290|320|320|320|340
98|2018-10-11|6.3|5|5.1|5|4.4|3.8|3.5|3.4|6.8|10.2|10.9|12.8|13.7|14.7|14.6|15.1|12.5|12.6|10.7|9.7|8.6|7.1|6.3|5.8|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.3|1.2|0.6|0.9|0.3|0.1|0.3|0.7|0.9|4.2|4.1|3.1|4.5|3.8|5|5.4|3.8|3.3|2.3|1.8|0.8|1.1|0.9|0.8|0|360|20|110|0|0|0|70|140|290|320|320|320|290|290|270|320|290|320|290|140|110|90|90
98|2018-10-12|5.4|4.7|3.8|3.6|2.7|2.6|2.1|2.1|4.8|7.8|10.9|14.4|14.3|16|15.1|16|16.7|15.3|12.5|10.5|9.1|7.8|7.2|6.3|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.3|0.6|0.1|0.6|1|1|1|1.3|0.3|1|1.3|1|1.3|2.3|1.2|0.7|1|1|0.9|0.5|0.5|0.8|0.4|1.1|0|70|0|360|360|360|360|20|0|250|250|230|270|250|70|340|270|270|50|20|70|50|0|20
98|2018-10-13|5.8|5.5|5.2|5|4.7|4.2|3.8|3.9|6|9.1|12.5|15.9|16.4|18.4|18.3|18.6|18.7|16.6|13.8|11.8|10.6|8.8|8.4|7.3|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.7|1.1|0.2|0|0.4|0.8|1.1|0.3|0.1|0.4|0.9|0.7|1.5|1.1|1.4|1.1|0.4|0.9|0.7|0.9|0.8|0.4|1.1|1.4|360|360|0|0|0|360|360|0|0|0|230|250|320|230|270|290|0|250|50|110|50|0|20|360
98|2018-10-14|6.9|6|5.6|5.6|5|4.4|3.9|3.5|5.3|8.9|12.6|15.9|16.8|18.6|18.7|19.6|18.9|16.4|14.9|14|12.5|12.1|11.2|10.4|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1.3|1.3|1.2|0.1|0.2|1.1|1.1|1.2|0.2|0.7|0.7|1.2|1|1.5|1.9|1.8|2|3.4|2.8|1|1.3|1.5|0.8|0.7|20|20|20|0|0|20|360|50|0|290|320|230|50|360|340|250|250|250|250|160|140|110|110|70
98|2018-10-15|9.2|8.8|8.8|8.6|8.1|7.9|8.1|7.7|8.7|10.8|13.7|16.8|18.8|19.9|19.3|20.4|20|18.3|16.4|15.1|13.6|12.4|11.5|10.6|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1.1|1|0.3|0.3|0.8|0.8|0.1|0.6|0|0.9|0.8|1|1.3|1.9|0.8|1.9|1.2|1.5|2.2|0.3|0.5|0.7|0.7|0.9|360|340|0|0|20|360|0|200|0|270|230|290|270|250|50|340|250|230|230|0|110|110|90|70
98|2018-10-16|9.6|8.5|8.1|7.3|7.2|7.3|7.1|7|7.8|10.5|13.4|16.9|18.8|19.2|18.9|19.1|18.9|17.2|15.3|13.3|12.2|11.2|10|9.2|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1.5|0.7|0.5|1.1|0.9|0.6|1.1|1.1|0.7|0.3|0.7|0.8|0.8|1.3|1.3|1.5|1.3|2.1|1.2|1.2|0.6|0.5|0.6|1.3|50|360|360|20|50|70|20|360|360|0|320|200|270|270|50|20|320|290|110|110|50|90|360|20
98|2018-10-17|8.3|7.7|6.9|6.4|5.8|5.2|4.8|5.3|6.3|9.9|12.7|15.9|16.8|18.2|18.4|18.1|17.6|15.9|13.7|10.6|9.1|8.4|7.5|7.6|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1.4|0.9|1.3|1.1|1.3|1.6|1|0.1|0.3|0.5|0.9|2|1.9|2|2.7|3.2|3.6|3|0.6|0.6|1.4|1.4|1.6|1.1|20|50|20|20|20|20|360|0|0|270|230|200|270|270|250|270|250|270|340|20|50|20|20|20
98|2018-10-18|7.1|6.3|6.1|5.7|5.6|5.6|5.1|5.2|7.1|10.8|15.2|15.4|16.6|16|17.2|17.1|16.4|15.3|13.2|11.8|11.4|10.1|9.8|9.4|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1.3|1|0.9|0.8|0.9|0.7|0.2|0.6|0.5|0.6|1.6|2.6|2.2|2.3|2.1|2.3|2.2|1.9|1.8|1.7|2|1.4|1.7|3.2|20|20|20|50|20|50|0|20|90|290|360|70|50|50|20|20|50|360|20|20|360|340|360|360
98|2018-10-19|8.8|7.7|7.8|6.9|7.1|5.8|4.8|4.6|6.6|9.9|13.5|16.3|17.3|18.8|19|18.7|19.1|17.9|15.2|13.6|11.5|10.2|9.4|8.1|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1.5|1.3|2.1|1.5|2|0.8|0.6|0.8|0.7|1|0.8|1.5|1.2|1.8|2.5|1.3|1.4|1.7|1.2|1.2|0.9|0.5|0.3|0.6|360|20|360|20|360|50|50|20|20|320|320|230|50|340|340|360|320|320|200|160|70|70|0|50
98|2018-10-20|7.5|7.1|6|5.4|4.7|4.6|3.8|3.7|5.2|8.8|11.8|15.8|17.5|20.5|20.9|20.8|20.4|18.1|14.6|12.6|10.9|9.5|8.3|7.6|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.5|0.9|1.5|1.5|1.1|1.1|0.7|0.4|0.3|0.5|0.8|1.4|1.1|1.1|1|2.4|2.6|2.5|1|1.3|0.5|0.5|0.8|0.8|360|20|360|20|20|20|360|0|0|360|290|250|200|200|230|250|250|270|160|110|20|200|20|20
98|2018-10-21|7.2|6.3|6.2|5.4|4.8|4.5|4.4|3.6|5.6|8.8|12.9|15.4|18.7|20.1|20.7|20.2|20.1|17.8|15.4|12.4|10.1|9.9|8.8|8.8|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.5|1.2|0.9|1.2|1.4|0.6|1|1.3|0.1|0.8|0.8|1.2|0.9|0.9|1.5|1.3|1.8|2.5|1.1|0.5|0.2|1.1|0.9|0.3|360|340|20|360|360|20|20|20|0|250|230|250|180|180|250|320|320|290|250|90|0|110|110|0
98|2018-10-22|7.9|7.7|7.8|7.3|7.4|6.9|6.7|6.1|7|10.7|12.7|17.4|19.5|18.7|18.6|18.5|18.6|17|14.6|12.9|11.8|9.6|9.5|8.5|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.9|0.4|0.3|0.7|0.4|0.5|0|0|0.1|0.4|0.9|0.9|1.2|0.7|1.8|1.1|1.4|1.4|0.5|0.7|1|1.3|0.5|0.1|360|0|0|340|0|360|0|0|0|0|290|290|160|70|270|290|290|320|360|90|110|320|70|0
98|2018-10-23|7.8|6.8|6.5|6.3|6.7|6.2|7|7.5|8.3|8.6|10.5|9.2|11.2|15|16.5|15.8|16.8|14.8|13.9|12.8|11.7|11.1|9.7|9.1|NA|NA|NA|NA|NA|NA|NA|0|NA|0.1|0|2.4|6.4|0|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0|1|0.5|0.6|0.5|0.4|0.5|0.6|0.4|0.6|1|1.7|2.6|0.8|1.5|1.1|2.3|1.8|2.5|1.3|1.2|0.3|1.1|0.9|0|340|320|290|160|0|20|250|0|200|340|50|270|180|180|180|230|270|230|180|250|0|110|110
98|2018-10-24|8.3|7.1|6.9|6.4|5.7|5.4|4.4|4|4.9|7.4|11.3|15|17.9|18.2|17.8|17.5|18.2|16.3|14.3|11.8|10.5|9.3|9.2|8.2|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.7|1|0.2|0.3|0.2|0.5|0.3|0.4|0|0.4|1|1.2|2.8|2.1|1.8|2.7|2.6|2|1.1|1.6|0.7|0.5|0.6|0.1|70|20|0|0|0|340|0|0|0|0|250|230|270|270|270|250|250|270|180|110|90|90|140|0
98|2018-10-25|7.5|7|6.4|6.3|5.7|4.9|4.8|4.6|5.6|6.9|10.9|14.8|18.4|19.9|21|22|20.6|18|16|15|13.4|12.4|11.2|9.8|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.1|0.2|0.5|0.5|0.9|0.7|0.2|0.5|0.2|0.4|0.7|1.4|1.4|1|1.4|1.5|1.7|0.8|0.9|0.9|0.6|1.1|1.2|0.6|0|0|340|360|20|360|0|340|0|0|290|230|270|320|270|290|270|140|140|90|20|20|50|70
98|2018-10-26|9.2|9|9.2|9.9|10.4|10.5|11.2|11.6|10.6|11.3|11.6|12.1|11.8|11.5|11.6|13.5|13.4|13.6|12.3|11.3|11.7|9.3|8.4|8.5|NA|NA|NA|NA|NA|NA|NA|NA|0.4|1.2|0.9|0.6|1.2|6.1|2.7|0.4|NA|NA|NA|NA|NA|1|0|NA|0.6|0.5|0.4|1.1|1.1|0.7|1.3|1.1|2.3|0.9|0.8|1.6|2.2|1.5|1|0.7|0.9|1.5|2.2|2.6|0.9|1.1|1.7|1.7|320|200|0|160|360|320|230|340|140|200|270|180|160|180|180|200|290|180|200|200|200|230|200|230
98|2018-10-27|8|7.7|7.8|7|7.1|6.3|5.9|5.4|7.2|9.8|9.5|9.9|9.8|9.9|9.4|10.7|11|9.9|7.4|6.5|5.5|5.1|4.5|3|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1.2|1.8|1.1|1.4|1.1|1.1|2.1|1.5|0.8|1.5|5.9|6.5|4.2|5.3|6.8|5.4|4|3.2|2.9|2.9|2.4|1|0.8|0.7|200|230|200|200|160|180|230|230|160|290|270|290|290|320|320|320|320|290|290|320|320|160|110|320
98|2018-10-28|2.7|2.7|2.5|3|3.3|3.5|5.9|7.3|6|6.6|7.9|8.1|8|8|9.3|8.6|9.2|8|7.7|7.5|6.6|6.4|5|3.8|NA|NA|NA|NA|NA|NA|NA|NA|1.8|2.7|NA|0.1|0.9|1.2|3.6|2.7|0.8|3.4|NA|NA|NA|NA|NA|NA|0.4|0.4|0.6|0.6|0.8|0.3|1.3|2.8|1.4|0.8|0.5|2.2|2.2|1.5|1.3|5.1|1.4|2.7|1.8|0.9|2.2|1.7|0.8|0.8|0|0|340|200|230|0|200|180|140|180|250|160|160|20|160|270|160|250|230|320|320|270|70|140
98|2018-10-29|2.8|2.5|2.7|2.8|2.6|2.1|2.4|2.4|3.8|5.5|8.7|10.5|11.7|10.2|10.6|12.6|11.6|9.5|8.4|7.1|5.5|4.6|3.8|3.2|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1.3|0.6|1.1|0.3|1|0.8|0.7|0.3|0.3|1.2|1|1.4|5.1|4.9|5.3|4.7|5.4|4.7|4.9|3.2|2.6|2.4|2.7|1.8|360|70|50|0|360|20|360|0|0|230|250|230|270|270|270|290|290|270|290|340|320|320|320|290
98|2018-10-30|2.9|1.5|0.9|0.3|-0.2|-0.7|-1|-1.3|0.5|3.9|6.9|7.7|9.2|10.4|10.4|12.7|11.2|9.4|7.8|7.1|6.6|6.5|6.7|6.8|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1.5|0.8|1.3|0.6|0.9|0.5|0.9|0.4|0.1|1.2|1.3|2.2|1.5|2.4|1.5|2.4|4|4.2|2.5|1.3|0.6|0.7|0.5|2.5|320|360|360|200|360|90|340|0|0|230|200|340|340|250|340|290|290|250|230|270|90|20|70|340
98|2018-10-31|6.4|6.2|5.1|3.9|2.7|1.7|1.1|0.4|1.5|6.1|7.6|9.4|9.6|12.5|12.6|13|13.8|11.4|8.8|7.6|5.7|4.8|4.4|3.4|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1.1|1.7|0.5|0.6|0.8|0.4|0.7|0.7|0.4|0.6|0.9|1.3|1.3|1.4|1.9|1.8|1.5|3.3|1.5|0.5|1.2|1|1|0.5|20|340|360|110|110|0|90|270|0|270|20|340|340|320|340|290|270|270|200|200|110|110|50|20
98|2018-11-01|2.9|2.2|1.2|1|0.3|0.2|0.2|-0.2|0.9|4.3|7.6|11.3|13.3|13.3|15.4|15.6|14.9|13.9|11.5|9.3|8.3|7.1|6.2|5.2|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|0.9|1|1.2|1.1|0.8|0.5|0.6|0.2|1.1|1|0.8|1.1|1.5|2.1|1.6|1.4|1.2|1.1|1.3|0.7|0.5|0.3|0.3|20|20|340|360|360|20|20|340|0|230|230|230|250|20|320|250|20|20|180|110|90|140|0|0
98|2018-11-02|4.3|3.8|3.4|2.6|2.1|1.8|1.6|1.5|2.6|5.7|10|13|15.8|17.6|17.4|18.6|18.4|16.4|13.6|11.2|9.9|8.5|7.3|6.3|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.8|0.2|0.7|1.5|1.1|0.7|0|0.3|0.4|0.6|0.8|1.5|1.4|1.1|1.4|0.8|1.1|1.2|0.9|0.9|0.6|0.5|0.5|0.7|340|0|360|20|360|320|0|0|0|270|290|200|230|230|140|200|290|250|140|110|90|290|110|20
98|2018-11-03|6|5.3|4.3|3.8|3.4|2.9|2.7|2.1|2.8|6.4|10.1|14.5|17.2|19.3|19.3|19.5|19.2|16.3|13.9|12|10.7|9|7.6|6.8|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.8|0.7|1.2|0.2|0.3|0.1|0.3|0.8|0.9|1|1|1.8|1.3|1|1.2|1.4|1.7|2.8|1.2|0.9|1.2|0.5|0.5|0.4|140|20|50|0|0|0|0|340|20|270|230|200|200|180|160|180|290|250|180|180|90|20|340|0
98|2018-11-04|6.1|5.3|4.4|3.9|3.4|2.8|2.8|2.1|3.1|6.2|9.9|14.1|16.4|18.3|19.4|19.4|18.8|16.9|14.3|12.2|10.5|10|8.5|8.4|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|1.3|1.2|0.8|1.3|1.3|0.4|1.3|0.4|0.3|1.1|1|1.8|1.6|0.8|1.8|1|2.2|0.8|1.2|0.5|1.1|0.7|0.4|360|20|360|360|20|20|0|20|0|0|230|340|340|340|270|340|320|270|140|140|90|110|340|0
98|2018-11-05|7.1|6.4|6.4|5.4|5.5|4.8|5|4.6|5|8.3|11.5|14.2|16.7|18.8|18.9|17.9|17.6|15.8|14.2|12.2|11.2|10.7|9.2|8.4|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.3|1.2|0.7|1.2|1.1|0.7|0.3|0.8|1.1|0.4|0.9|1.4|1.7|1.8|1.6|0.6|1.5|1|1.4|1.2|0.2|0.6|1.3|1.1|0|360|20|340|50|360|0|360|50|0|250|200|270|230|250|340|340|320|230|140|0|50|50|20
98|2018-11-06|7.9|7.5|6.9|6.6|6.4|5.9|6.3|6.3|7|8.7|11.2|14.2|17.3|17.2|17.4|16.4|16.1|15|14|12.7|11.8|11.5|11|10.8|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1.1|0.3|0.8|0.9|1.2|0.8|0.8|0.7|0.2|0.5|0.4|1.3|1.5|1.5|1.2|1.4|2.3|1.8|0.6|0.4|0.1|0.7|0.6|0.7|70|0|360|20|20|360|50|340|0|270|0|250|230|290|250|250|230|270|230|0|0|20|20|20
98|2018-11-07|10.9|10.5|10.6|10|9.9|9.9|9.9|9.9|10.1|10.3|10.8|11.5|12.2|12.8|13.5|14.4|14.2|13.4|12.7|12.4|12.4|12.1|12|11.8|NA|NA|NA|0.4|NA|NA|1.1|NA|NA|0.1|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.4|0.6|0.3|0.7|0.5|0.3|0.3|0.9|0.6|0.8|0|0.4|0.7|0.6|1.5|1.9|1.6|1|1.5|0.9|2.1|1.1|1.2|1.3|0|50|0|360|90|0|0|340|70|360|0|0|360|360|360|340|360|50|50|70|50|20|50|360
98|2018-11-08|11.7|11.1|10.2|10.3|10.3|10.2|10.4|10.4|10.6|10.9|11|11.1|11.9|12.4|13.3|12.6|12.7|12.7|13.2|13.3|14.2|14.3|13.4|11.7|NA|NA|NA|1.4|NA|NA|1.5|NA|NA|1|NA|NA|5.1|NA|NA|5|NA|NA|8.5|NA|NA|16.4|NA|NA|1.5|1.3|0.9|0.6|0.6|0.8|1|0.9|0.7|1.3|1.2|2.3|2|0.9|1.6|0.9|0.8|1.2|1.4|2.9|3.7|2.8|2.5|4.7|360|20|20|50|20|360|20|360|20|70|360|360|50|340|70|360|320|340|200|160|160|230|200|250
